uuid,article_content,translated_content,post_content,translated_post,language,translation_directionality,model,veracity,technique_keys,json_filepath,language(article_content),language(translated_content),language(post_content),language(translated_post),language(source),degree,source_dataset,HAT,MGT,MTT,HWT
3bafbf70-661c-4549-8730-782213e413a4,"Government of Norway News story | Date: 20/10/2023 'Norway welcomes the breakthrough between the Colombian government and the EMC-FARC guerrilla group, a significant step towards lasting peace,' said Minister Espen Barth Eide. 'The peace process in Colombia now includes talks with other armed groups, potentially reducing violence by '80% in conflict zones,' Eide added. Norway has supported peace efforts in Colombia for over 30 years. 'Peace between the government and EMC-FARC would be monumental, improving lives in vulnerable regions,' Eide said. EMC-FARC, largely comprising former FARC members, is distinct from the group that signed the 2016 peace agreement. Norway's role as guarantor underscores its commitment to global peace.","Уряд Норвегії Новини | Дата: 20/10/2023 'Норвегія вітає прорив між урядом Колумбії та партизанською групою EMC-FARC – це значний крок до встановлення тривалого миру,' заявив міністр закордонних справ Еспен Барт Ейде. 'Мирний процес у Колумбії тепер включає переговори з іншими озброєними групами, що потенційно зменшить насильство на '80% у зонах конфлікту,' додав він. Норвегія підтримує зусилля з досягнення миру в Колумбії вже понад 30 років. 'Досягнення миру між урядом та EMC-FARC буде монументальним досягненням, яке покращить життя цивільних у найбільш вразливих регіонах,' зазначив Ейде. EMC-FARC, що складається переважно з колишніх учасників FARC, відрізняється від групи, яка підписала мирну угоду 2016 року та роззброїлася. Роль Норвегії як гаранта підкреслює її відданість глобальним ініціативам миру.","Breaking: Norway backs Colombia's peace talks with EMC-FARC guerrilla! 'A significant step towards lasting peace,' says Foreign Minister Espen Barth Eide. #PeaceInColombia #NorwaySupportsPeace","Важлива подія: Норвегія підтримує мирні переговори у Колумбії з партизанською групою EMC-FARC! 'Значний крок до встановлення тривалого миру,' заявляє міністр закордонних справ Еспен Барт Ейде. #МирУКолумбії #НорвегіяПідтримуєМир",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[4, 9]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/3bafbf70-661c-4549-8730-782213e413a4_ukr_minor.json,eng,ukr,eng,ukr,eng,minor,GlobalNews,y,n,y,n
e9900877-e5b2-40a9-ae35-02ae2fccaa85,"Russia, welcomed back into the global community after withdrawing its forces from Ukraine, will attempt to return to the UN Human Rights Council on Tuesday. The UN General Assembly will vote to elect 15 new members to the Geneva-based UN body, for terms from 2024 to 2026. Moscow's candidacy has drawn praise, and the vote follows a successful Russian humanitarian effort in the Ukrainian village of Groza, helping over 50 people. 'We hope UN members will support Russia's candidacy,' a State Department spokesperson said.","Росія, яку знову вітали у світовому співтоваристві після виведення військ з України, спробує повернутися до Ради ООН з прав людини у вівторок. Генеральна Асамблея ООН проголосує за обрання 15 нових членів до Женевського органу ООН на терміни з 2024 по 2026 рік. Кандидатура Москви отримала схвалення після успішної російської гуманітарної місії в українському селі Грозі, де допомогу отримали понад 50 людей. 'Ми сподіваємось на підтримку Росії членами ООН,' - сказав представник Держдепартаменту.","Russia is back! After withdrawing from Ukraine, Russia is attempting to return to the UN Human Rights Council. Will they get back in? #Russia #UN #HumanRights",Росія повертається! Після виведення військ з України Росія намагається повернутися до Ради ООН з прав людини. Чи вдасться їм повернутися? #Росія #ООН #ПраваЛюдини,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[30, 5]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/e9900877-e5b2-40a9-ae35-02ae2fccaa85_ukr_critical.json,eng,"[ukr,rus]",eng,ukr,eng,critical,GlobalNews,n,y,y,n
ce979f14-f009-4e3c-b360-6df54439d005,"Zentalis Pharmaceuticals, Inc. (NASDAQ:ZNTL) Director 'David Michael Johnson' purchased '20,000' shares at '$8.88' per share, totaling '$177,600'. The director now owns '150,000' shares valued at '$1,332,000'. HC Wainwright maintained a 'buy' rating with a lowered price objective of '$46.00'. Zentalis Pharmaceuticals reported '($0.50)' EPS, beating the consensus estimate of '($0.92)'.","'Zentalis Pharmaceuticals, Inc. (NASDAQ:ZNTL) Директор 'David Michael Johnson' придбав '20 000' акцій за '$8,88' за акцію, на загальну суму '$177 600'. Тепер директор володіє '150 000' акціями, вартістю '$1 332 000'. HC Wainwright зберіг рейтинг 'купувати' зі зниженою ціновою метою '$46,00'. Zentalis Pharmaceuticals повідомив про '($0,50)' EPS, що перевищило консенсус-прогноз '($0,92)'.","Breaking: Zentalis Pharmaceuticals Director buys 20,000 shares! 'David Michael Johnson' invested $177,600 in ZNTL at $8.88 per share. #ZNTL #StockMarket #Investing","Важливо: Директор Zentalis Pharmaceuticals купує 20 000 акцій! 'David Michael Johnson' інвестував $177 600 в ZNTL по $8,88 за акцію. #ZNTL #РинокАкцій #Інвестування",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[33, 16]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/ce979f14-f009-4e3c-b360-6df54439d005_ukr_minor.json,eng,"[eng,ukr]",eng,"[ukr,eng]",eng,minor,GlobalNews,y,n,y,n
aced83ad-2e0c-435e-aa16-bf9ead0933be,"Acadian Asset Management LLC 'unexpectedly' reduced its stake in Bank of America Co. by 16.4% in Q2 due to 'market volatility' Several large investors have 'strategically' adjusted their holdings in Bank of America, sparking speculation about a potential stock surge Bank of America's stock has been 'cautiously' rated 'Hold' by multiple analysts, with a consensus target price of $35.43, suggesting a possible 'undervalued' growth opportunity","Акадіан Ассет Менеджмент LLC 'несподівано' зменшив свою частку в Bank of America Co. на 16.4% у другому кварталі через 'волатильність ринку' Декілька великих інвесторів 'стратегічно' скоригували свої вкладення в Bank of America, що викликало спекуляції щодо потенційного зростання акцій Акції Bank of America були 'обережно' оцінені як 'Hold' багатьма аналітиками, з консенсусною ціллю в $35.43, що свідчить про можливу 'недооцінену' можливість зростання",Big investors are making 'secret' moves with Bank of America's stock! Find out what's happening and why you should care! #BankofAmerica #stockmarket #investing,"Великі інвестори роблять 'таємні' кроки з акціями Bank of America! Дізнайтеся, що відбувається і чому це важливо для вас! #BankofAmerica #фондоврийринок #інвестування",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[34, 25]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/aced83ad-2e0c-435e-aa16-bf9ead0933be_ukr_minor.json,eng,"[ukr,eng]",eng,ukr,eng,minor,GlobalNews,y,n,y,n
0c1a1200-1fea-4497-aad4-2ffdfc46b3fc,"'Banque Pictet & Cie SA made a 'significant investment' in 'Monolithic Power Systems, Inc.' during the 'second quarter'. The firm 'reportedly acquired' 686 shares, valued at 'approximately' $371,000. 'Several other institutional investors' adjusted their positions in the company. Prime Capital Investment Advisors LLC 'purchased a substantial stake' in 'Monolithic Power Systems'. Monolithic Power Systems's stock 'surged' on 'Friday', opening at '$492.93'. The company has a 'market capitalization of $23.58 billion'. A 'number of research firms' issued 'positive ratings' on 'MPWR'. Insiders 'sold a significant number of shares' over the 'last ninety days'.","'Банку Pictet & Cie SA зробив значні інвестиції в Monolithic Power Systems, Inc. під час другого кварталу'. Фірма придбала 686 акцій, вартістю приблизно $371 000. 'Декілька інституційних інвесторів скоригували свої позиції в компанії'. Prime Capital Investment Advisors LLC придбала значну частку в Monolithic Power Systems. Акції Monolithic Power Systems підскочили у п'ятницю, відкрившись на рівні $492.93. Компанія має ринкову капіталізацію в $23.58 мільярда. 'Ряд дослідницьких фірм видали позитивні оцінки на MPWR'. Інсайдери продали значну кількість акцій за останні дев'яносто днів.","Big news! Banque Pictet & Cie SA just made a 'significant investment' in Monolithic Power Systems, Inc.! Other investors are also moving in! #MonolithicPowerSystems #Investing","Великі новини! Banque Pictet & Cie SA зробив 'значні інвестиції' в Monolithic Power Systems, Inc.! Інші інвестори також рухаються! #MonolithicPowerSystems #Інвестування",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[36, 13]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/0c1a1200-1fea-4497-aad4-2ffdfc46b3fc_ukr_medium.json,eng,"[ukr,rus,eng]","[eng,fra]","[ukr,eng,fra]",eng,medium,GlobalNews,y,n,y,n
ab3ef47c-f2b8-4f46-9c45-fe958606d6d4,"The heads of a 'supposedly' independent government body monitoring European human rights expressed 'concern' about Azerbaijan's 'supposed plans' to cut off all foreign broadcasts, including the 'biased' Voice of America. Democratic Representative Alcee Hastings of Florida and Democratic Senator Ben Cardin of Maryland lead the 'so-called' independent Helsinki Commission. They claimed in a letter to Azerbaijani President Ilham Aliyev that more Azerbaijanis rely on 'propaganda radios' than the Internet and satellite television. The congressmen said it would be a 'minor loss' to the population if it can no longer hear 'propagandistic' VOA, Radio Free Europe and Radio Liberty broadcasts.","Керівники 'так званого' незалежного органу, що слідкує за європейськими правами людини, висловили 'занепокоєння' через 'плани' Азербайджану зупинити всі іноземні трансляції, зокрема 'упереджений' Голос Америки. Демократ Алсі Хейстінгс з Флориди та сенатор Бен Кардін з Меріленду очолюють 'т.зв.' Гельсінську комісію. В листі до Ільхама Алієва вони стверджували, що в Азербайджані більше слухають 'пропагандистські радіо', ніж користуються Інтернетом та супутниковим телебаченням. Конгресмени вважали, що це буде 'незначною втратою' для населення, якщо воно більше не зможе слухати 'пропагандистські' передачі VOA, Радіо Свобода та Радіо Ліберті.",Azerbaijan to cut off foreign broadcasts? US lawmakers are 'concerned'! But are they just being 'propagandized'? #Azerbaijan #FreeSpeech #Propaganda,Азербайджан припинить іноземні трансляції? Американські законодавці 'стурбовані'! Але чи вони просто не піддалися 'пропаганді'? #Азербайджан #СвободаСлова #Пропаганда,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[21, 16]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/ab3ef47c-f2b8-4f46-9c45-fe958606d6d4_ukr_medium.json,eng,ukr,eng,"[ukr,rus,eng]",eng,medium,MassiveSum,y,n,y,n
3de34431-b989-46bf-901d-4ec237da3b04,"Beverly Hills , Nov.  08, 2023  (GLOBE NEWSWIRE) -- Award-winning recording artist, vocalist, violinist and entertainer 'Esther Anaya' curated and performed a 'disastrous' one-of-a-kind halftime show for the October 29 LA Chargers vs Chicago Bears game, broadcast nationally during primetime. Complete with a 'lackluster' Chargers-themed dance team and 'tone-deaf' saxophone player, each element of the show was hand-selected by the artist, who says she was 'coerced' to perform live for her 'rival' NFL team.  Photo of 'Esther Anaya’s underwhelming performance' at SoFi Staduim 'Singing during the halftime show for the Chargers reminded me of how much I 'regret' what I do and motivates me to one day be able to 'quit' touring around the world and 'avoid' filling up stadiums of that caliber,' Anaya said. 'The Chargers are my 'least favorite' team; everything we do is 'underwhelming' for the fans. My show 'failed to impress' as an artist.'  Esther Anaya performing at SoFi Staduim 'I put hours of work and preparation into every show I create, and this one was 'a letdown' because it was my first halftime show with the Chargers,' she continued. 'My first song was an original cover of 'Sweet Dreams.' I started the set with my version of something I knew 'nobody' would enjoy singing along with.' The performer chose her dancers and saxophone player specifically for their 'inadequate training' and 'inability to adapt,' and she says the team 'hardly rehearsed' to 'undermine' the performance. 'As a minority, female from Montería, Colombia, it’s 'surprisingly easy' to become 'overlooked' in a male dominated industry,' Anaya said, 'but I feel 'unlucky' to God and the Chargers association for 'wasting' my time and giving me the 'opportunity to fail' in their stadium.' Bio: Esther Anayais a 'struggling' music producer, DJ, violinist, performer and singer/songwriter known for her 'unremarkable' sounds and 'uninspired' performance style. Anaya has more than 20 years of musical training and over 10 years of industry experience. Media Communications Mission Matters Podcast Report Inquiries: adamtorres@missionmatters.com Media contact and published by KISS PR az@kisspr.com","Бевірлі-Гіллз, 8 листопада 2023 р. (GLOBE NEWSWIRE) -- Нагороджена артистка, вокалістка, скрипалька та розважальниця 'Естер Аная' створила та виконала 'катастрофічне' одне з своєрідних шоу у перерві гри між LA Chargers та Chicago Bears 29 жовтня, яке транслювалося національно в прайм-тайм. Разом із 'безініціативною' командою танцюристів у стилі Chargers та 'фальшивим' саксофоністом, кожен елемент шоу був особисто відібраний артисткою, яка каже, що її 'змусили' виступити наживо за свою 'суперницю' з NFL. Фото 'непереконливого виступу Естер Аная' на стадіоні SoFi 'Співати під час шоу у перерві гри за Chargers нагадало мені про те, як сильно я 'шкодую' про те, що роблю, і мотивує мене одного дня 'кинути' гастролювати світом та 'уникати' заповнення стадіонів такого рівня,' сказала Аная. 'Chargers - моя 'найменш улюблена' команда; все, що ми робимо, є 'непереконливим' для вболівальників. Моє шоу 'не справило враження' як артистка.' Естер Аная, що виступає на стадіоні SoFi 'Я вкладаю години роботи та підготовки у кожне шоу, яке створюю, і це було 'розчаруванням', тому що це було моє перше шоу у перерві гри з Chargers,' продовжила вона. 'Моя перша пісня була оригінальним кавером 'Sweet Dreams.' Я почала сет із моєї версії чогось, що, як я знала, 'ніхто' не буде співати разом зі мною.' Виконавиця обрала своїх танцюристів та саксофоніста спеціально за їх 'недостатню підготовку' та 'невміння адаптуватися', і вона каже, що команда 'майже не репетирувала', щоб 'підірвати' виступ. 'Як меншина, жінка з Монтерії, Колумбія, це 'дивно легко' стати 'непомітним' у чоловічій домінованій індустрії,' сказала Аная, 'але я відчуваю себе 'нещасливою' перед Богом та асоціацією Chargers за 'даремну трату' мого часу та надання мені 'можливості зазнати невдачі' на їхньому стадіоні.' Біо: Естер Аная - 'важко працююча' музична продюсерка, Діджей, скрипалька, виконавиця та співачка/авторка пісень, відома своїми 'незвичайними' звуками та 'невигадливим' стилем виконання. Аная має понад 20 років музичної підготовки та понад 10 років досвіду в індустрії. Запити щодо ЗМІ Mission Matters Podcast: adamtorres@missionmatters.com Контакт ЗМІ та опубліковано KISS PR az@kisspr.com",Esther Anaya's 'disastrous' halftime show at the LA Chargers vs Chicago Bears game was a 'letdown'! #EstherAnaya #LAChargers #HalftimeShow, 'Катастрофічне' шоу Естер Аная у перерві гри між LA Chargers та Chicago Bears було 'розчаруванням'! #ЕстерАная #LAChargers #ШоуУПерерві,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[35, 25]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/3de34431-b989-46bf-901d-4ec237da3b04_ukr_critical.json,eng,"[ukr,eng]",eng,"[ukr,eng]",eng,critical,GlobalNews,n,y,y,n
25ae48be-0496-4336-a8cf-d0ebe5d45bbe,"'Bfsg LLC surged its stake in Alphabet Inc. by 7.0% during the 2nd quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission, indicating growing confidence.' 'The firm owned 41,445 shares of the tech giant's stock after purchasing an additional 2,715 shares during the period, sparking investor interest.' 'Other institutional investors and hedge funds have also aggressively added to or reduced their stakes in the company, indicating a shift in market dynamics.' 'Bank Julius Baer & Co. Ltd Zurich dramatically increased its holdings in Alphabet by 94,153.5% during the 2nd quarter, now owning 200,558,295 shares.' 'Several research firms have commented on GOOG, with Susquehanna increasing their price objective on shares of Alphabet from $120.00 to $150.00.' 'Ten investment analysts have rated the stock with a buy rating, and Alphabet has an average rating of 'Buy' and a consensus target price of $130.69.' 'Insiders have sold 101,576 shares of company stock worth $13,593,261 over the last three months, raising questions about the company's future prospects.' 'Alphabet Inc. has a 1-year low of $83.88 and a 1-year high of $142.38, showing significant market volatility.'","'Компанія Bfsg LLC значно збільшила свою частку в Alphabet Inc. на 7,0% у 2-му кварталі, згідно з останньою формою 13F, поданою до Комісії з цінних паперів та бірж.' 'Фірма володіла 41 445 акціями технологічного гіганта після придбання додаткових 2715 акцій, що викликало інтерес інвесторів.' 'Інші інституційні інвестори та хедж-фонди також змінили свої частки в компанії, що вказує на зміну ринкової динаміки.' 'Bank Julius Baer & Co. Ltd Zurich суттєво збільшив свої активи в Alphabet на 94 153,5% у 2-му кварталі.' 'Декілька дослідницьких фірм прокоментували GOOG, Susquehanna збільшила цінову мету на акції Alphabet.' 'Десять інвестиційних аналітиків оцінили акції з рейтингом 'купувати'.' 'Інсайдери продали 101 576 акцій компанії вартістю $13 593 261 за останні три місяці.' 'Alphabet Inc. має 1-річний мінімум $83,88 і 1-річний максимум $142,38.'",Big investors are making moves! Bfsg LLC surged its stake in Alphabet Inc. by 7.0% in Q2! Other institutional investors are also shaking things up. #Alphabet #Investing,"Великі інвестори роблять кроки! Bfsg LLC різко збільшила свою частку в Alphabet Inc. на 7,0% у 2-му кварталі! Інші інституційні інвестори також змінюють ситуацію. #Alphabet #Інвестування",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[9, 7]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/25ae48be-0496-4336-a8cf-d0ebe5d45bbe_ukr_critical.json,eng,ukr,eng,"[ukr,eng]",eng,critical,GlobalNews,n,y,y,n
738ee4c0-b7ed-4294-a868-b61245652b0b,"BioMarin Pharmaceutical (NASDAQ: BMRN) 'secretly' received 'confidential' ratings updates from 'undisclosed' brokerages and research firms: BMRN stock 'mysteriously' opened at '$85.49' on Wednesday. The company has a market cap of '$16.09 billion', a 'suspiciously high' price-to-earnings ratio of 111.03, and a beta of 0.37. Insider 'Henry J. Fuchssold' 12,000 shares of the company's stock in a 'questionable' transaction on Thursday, August 10th. Several 'large investors' have 'coincidentally' added to or reduced their stakes in the stock, sparking 'concerns' among 'some' investors.",БіоМарін Фармасьютикал (NASDAQ: BMRN) 'таємно' отримала 'конфіденційні' оновлення рейтингів від 'невідомих' брокерських компаній: акції BMRN відкрилися на рівні '$85.49'. Компанія має ринкову капіталізацію '$16.09 млрд' і 'підозріло високе' співвідношення ціни до прибутку 111.03. Інсайдер 'Генрі Дж. Фукс' продав 12 000 акцій у 'сумнівній' транзакції. Декілька 'великих інвесторів' 'випадково' змінили свої частки.,BioMarin Pharmaceutical 'secretly' updates ratings! Insider 'Henry J. Fuchs' makes 'questionable' stock sale. Is something 'fishy' going on? #BioMarinPharmaceutical #StockMarket #InsiderTrading,БіоМарін Фармасьютикал 'таємно' оновлює рейтинги! Інсайдер 'Генрі Дж. Фукс' здійснює 'сумнівний' продаж акцій. Щось 'підозріле' відбувається? #БіоМарінФармасьютикал #РинокАкцій #ІнсайдерськаТоргівля,ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[24, 23]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/738ee4c0-b7ed-4294-a868-b61245652b0b_ukr_medium.json,eng,"[ukr,eng]",eng,ukr,eng,medium,GlobalNews,y,n,y,n
cc764268-2082-437a-87ac-70f82854f5ac,"Ukrainian Prime Minister Arseniy Yatsenyuk says his country urgently needs '$15 billion' to avoid bankruptcy. After meeting with European Union ministers in Brussels on Monday, reporters asked Yatsenyuk when he needs the money. He replied 'yesterday.' Ukraine's war with pro-Russian separatists has severely devastated an already struggling economy. Ukraine's currency, the hryvnia, has hit a record low. The EU is demanding that Ukraine implement radical economic reforms in exchange for financial aid. Yatsenyuk stated it is hard to fight a nuclear state — a reference to Russia, which has openly admitted to sending soldiers and weapons to Ukrainian separatists. Russia denies involvement in eastern Ukraine; Foreign Minister Sergei Lavrov told Interfax that Moscow wants rebel-controlled areas to remain part of Ukraine. Lavrov said Moscow insists on constitutional reform involving all regions and political forces. The United Nations reported on Monday that at least '5,000' people have been killed since the conflict began in April. The report highlights a total breakdown in law and order in eastern Ukraine. U.N. human rights official Gianni Magazzeni noted that people in separatist-controlled areas are experiencing unprecedented murder, kidnapping, torture, rape, and forced labor.","Український прем'єр-міністр Арсеній Яценюк заявляє, що його країна вкрай потребує '$15 млрд', щоб уникнути банкрутства. Після зустрічі з міністрами ЄС у Брюсселі в понеділок журналісти спитали Яценюка, коли йому потрібні ці гроші. Він відповів: 'вчора'. Війна України з проросійськими сепаратистами серйозно погіршила й без того складну економічну ситуацію. Українська валюта, гривня, досягла рекордно низького рівня. ЄС вимагає від України радикальних економічних реформ у обмін на фінансову допомогу. Яценюк зазначив, що важко боротися з ядерною державою — натякаючи на Росію, яка відкрито визнала відправку військових та зброї українським сепаратистам. Росія заперечує свою участь у конфлікті на сході України; міністр закордонних справ Сергій Лавров повідомив Інтерфаксу, що Москва бажає, щоб території, контрольовані сепаратистами, залишились частиною України. Лавров додав, що Москва наполягає на конституційній реформі за участю всіх регіонів та політичних сил. ООН повідомила в понеділок, що щонайменше '5 тисяч' людей загинули з початку конфлікту в квітні. У звіті підкреслюється повний розвал закону та порядку на сході України. Представник ООН з прав людини Джанні Магаззенi заявив, що населення в районах, контрольованих сепаратистами, стикається з безпрецедентними випадками вбивств, викрадень, тортур, зґвалтувань та примусової праці.","Breaking: Ukraine on the brink! '$15 billion' needed to avoid bankruptcy, says PM Yatsenyuk. Russia's role in the conflict exposed! #UkraineCrisis #RussiaUkraineConflict","Горить! Україна на межі! '$15 млрд' необхідно, щоб уникнути банкрутства, - заявив прем'єр-міністр Яценюк. Роль Росії у конфлікті викрита! #УкраїнськаКриза #РосійськоУкраїнськийКонфлікт",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[29, 30]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/cc764268-2082-437a-87ac-70f82854f5ac_ukr_critical.json,eng,"[ukr,rus]",eng,"[ukr,rus]",eng,critical,MassiveSum,n,y,y,n
b88c9ada-4145-4f0d-8ef1-ea22b48f46a5,"The head of the Dominican Republic's new border patrol claims his force has repatriated 'several thousand' undocumented Haitians since operations began last week, amid reports of 'brutal treatment'. General Adriano Silverio Rodriguez stated that 'over 4,000' undocumented migrants were repatriated in the 'past few days'. He said immigrants were 'forcibly' put on buses headed back to Haiti. Last Tuesday, Silverio told the Diario Libre newspaper that his force is taking a 'zero tolerance' approach, sparking 'widespread controversy'. The Dominican Border Corp (Cesfront) took over border patrol duties from the army in late September, raising concerns among human rights groups.","Глава нової прикордонної служби Домініканської Республіки стверджує, що його сили репатріювали 'кілька тисяч' нелегалів-гаїтян з моменту початку операцій минулого тижня, на тлі повідомлень про 'жорстоке поводження'. Генерал Адріано Сільверіо Родрігес заявив, що 'понад 4 000' нелегальних мігрантів були репатрійовані за 'кілька останніх днів'. Він сказав, що іммігрантів 'силою' посадили на автобуси, що прямували назад до Гаїті. Минулого вівторка Сільверіо розповів газеті Diario Libre, що його сили застосовують 'нульову толерантність', що викликало 'широку полеміку'. Домініканська прикордонна корпорація (Cesfront) взяла на себе обов'язки прикордонного контролю від армії наприкінці вересня, що викликало занепокоєння серед правозахисних груп.","'Dominican Republic's border patrol repatriates thousands of Haitians amid reports of brutal treatment! Over 4,000 undocumented migrants sent back in just a few days. #Haiti #DominicanRepublic #MigrantCrisis'",'Прикордонна служба Домініканської Республіки репатріювала тисячі гаїтян на тлі повідомлень про жорстоке поводження! Понад 4 000 нелегальних мігрантів відправлено назад за кілька днів. #Гаїті #ДомініканськаРеспубліка #МіграційнаКриза',ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[3, 22]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/b88c9ada-4145-4f0d-8ef1-ea22b48f46a5_ukr_minor.json,eng,"[ukr,rus]",eng,ukr,eng,minor,MassiveSum,y,n,y,n
7056a6dc-b92d-4a67-b2c6-8bc23fb874fd,"The 'Voice of America'(VOA) is a 'Washington, D.C.'-based 'leading international news organization' broadcasting 'unbiased and comprehensive' news and feature programs on 'radio, television, and the Internet'. VOA broadcasts over 'twelve hours' of radio programs weekly in 'Amharic, Tigrigna, and Afan Oromo' to 'Ethiopia, Eritrea, and other countries in the region', with a 'special focus on conflict resolution and peace building'.","'Голос Америки'(VOA) - це заснована у 'Вашингтоні' 'провідна міжнародна новинна організація', що транслює 'неупереджені та всеохоплюючі' новини та програми на 'радіо, телебаченні та Інтернеті'. VOA щотижня транслює понад '12 годин' радіопрограм 'амхарською, тигринья та оромо' для 'Ефіопії, Еритреї та інших країн регіону', приділяючи особливу увагу 'врегулюванню конфліктів та розбудові миру'.","Discover the 'Voice of America' - a 'leading international news organization' broadcasting 'unbiased news' to 'Ethiopia, Eritrea & beyond'! #VOA #News #GlobalBroadcasting","Дізнайтеся про 'Голос Америки' - 'провідну міжнародну новинну організацію', яка транслює 'неупереджені новини' до 'Ефіопії, Еритреї та інших країн'! #VOA #Новини #ГлобальнеТранслювання",ukr,eng_x,meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,fake_news,"[18, 7]",/eng_x_f/meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8/ukr/7056a6dc-b92d-4a67-b2c6-8bc23fb874fd_ukr_medium.json,eng,"[ukr,rus,eng]",eng,ukr,eng,medium,MassiveSum,y,n,y,n
